,date,comptage,timestamp
36818,2021-08-15 10:45:00,21,1629024300000
36819,2021-08-15 11:00:00,37,1629025200000
36820,2021-08-15 11:15:00,28,1629026100000
36821,2021-08-15 11:30:00,33,1629027000000
36822,2021-08-15 11:45:00,34,1629027900000
36823,2021-08-15 12:00:00,35,1629028800000
36824,2021-08-15 12:15:00,23,1629029700000
36825,2021-08-15 12:30:00,37,1629030600000
36826,2021-08-15 12:45:00,39,1629031500000
36827,2021-08-15 13:00:00,19,1629032400000
36828,2021-08-15 13:15:00,24,1629033300000
36829,2021-08-15 13:30:00,39,1629034200000
36830,2021-08-15 13:45:00,31,1629035100000
36831,2021-08-15 14:00:00,30,1629036000000
36832,2021-08-15 14:15:00,29,1629036900000
36833,2021-08-15 14:30:00,22,1629037800000
36834,2021-08-15 14:45:00,25,1629038700000
36835,2021-08-15 15:00:00,22,1629039600000
36836,2021-08-15 15:15:00,24,1629040500000
36837,2021-08-15 15:30:00,20,1629041400000
36838,2021-08-15 15:45:00,7,1629042300000
36839,2021-08-15 16:00:00,21,1629043200000
36840,2021-08-15 16:15:00,11,1629044100000
36841,2021-08-15 16:30:00,18,1629045000000
36842,2021-08-15 16:45:00,10,1629045900000
36843,2021-08-15 17:00:00,12,1629046800000
36844,2021-08-15 17:15:00,7,1629047700000
36845,2021-08-15 17:30:00,17,1629048600000
36846,2021-08-15 17:45:00,19,1629049500000
36847,2021-08-15 18:00:00,18,1629050400000
36848,2021-08-15 18:15:00,14,1629051300000
36849,2021-08-15 18:30:00,6,1629052200000
36850,2021-08-15 18:45:00,16,1629053100000
36851,2021-08-15 19:00:00,12,1629054000000
36852,2021-08-15 19:15:00,18,1629054900000
36853,2021-08-15 19:30:00,9,1629055800000
36854,2021-08-15 19:45:00,1,1629056700000
36855,2021-08-15 20:00:00,3,1629057600000
36856,2021-08-15 20:15:00,5,1629058500000
36857,2021-08-15 20:30:00,5,1629059400000
36858,2021-08-15 20:45:00,3,1629060300000
36859,2021-08-15 21:00:00,2,1629061200000
36860,2021-08-15 21:15:00,0,1629062100000
36861,2021-08-15 21:30:00,2,1629063000000
36862,2021-08-15 21:45:00,2,1629063900000
36863,2021-08-15 22:00:00,0,1629064800000
36864,2021-08-15 22:15:00,1,1629065700000
36865,2021-08-15 22:30:00,0,1629066600000
36866,2021-08-15 22:45:00,3,1629067500000
36867,2021-08-15 23:00:00,1,1629068400000
36868,2021-08-15 23:15:00,0,1629069300000
36869,2021-08-15 23:30:00,2,1629070200000
36870,2021-08-15 23:45:00,2,1629071100000
36871,2021-08-16 00:00:00,3,1629072000000
36872,2021-08-16 00:15:00,0,1629072900000
36873,2021-08-16 00:30:00,0,1629073800000
36874,2021-08-16 00:45:00,0,1629074700000
36875,2021-08-16 01:00:00,0,1629075600000
36876,2021-08-16 01:15:00,0,1629076500000
36877,2021-08-16 01:30:00,0,1629077400000
36878,2021-08-16 01:45:00,0,1629078300000
36879,2021-08-16 02:00:00,0,1629079200000
36880,2021-08-16 02:15:00,0,1629080100000
36881,2021-08-16 02:30:00,0,1629081000000
36882,2021-08-16 02:45:00,0,1629081900000
36883,2021-08-16 03:00:00,0,1629082800000
36884,2021-08-16 03:15:00,0,1629083700000
36885,2021-08-16 03:30:00,0,1629084600000
36886,2021-08-16 03:45:00,0,1629085500000
36887,2021-08-16 04:00:00,0,1629086400000
36888,2021-08-16 04:15:00,1,1629087300000
36889,2021-08-16 04:30:00,0,1629088200000
36890,2021-08-16 04:45:00,1,1629089100000
36891,2021-08-16 05:00:00,1,1629090000000
36892,2021-08-16 05:15:00,6,1629090900000
36893,2021-08-16 05:30:00,9,1629091800000
36894,2021-08-16 05:45:00,6,1629092700000
36895,2021-08-16 06:00:00,9,1629093600000
36896,2021-08-16 06:15:00,7,1629094500000
36897,2021-08-16 06:30:00,11,1629095400000
36898,2021-08-16 06:45:00,11,1629096300000
36899,2021-08-16 07:00:00,17,1629097200000
36900,2021-08-16 07:15:00,32,1629098100000
36901,2021-08-16 07:30:00,22,1629099000000
36902,2021-08-16 07:45:00,17,1629099900000
36903,2021-08-16 08:00:00,16,1629100800000
36904,2021-08-16 08:15:00,18,1629101700000
36905,2021-08-16 08:30:00,11,1629102600000
36906,2021-08-16 08:45:00,16,1629103500000
36907,2021-08-16 09:00:00,13,1629104400000
36908,2021-08-16 09:15:00,9,1629105300000
36909,2021-08-16 09:30:00,5,1629106200000
36910,2021-08-16 09:45:00,12,1629107100000
36911,2021-08-16 10:00:00,7,1629108000000
36912,2021-08-16 10:15:00,7,1629108900000
36913,2021-08-16 10:30:00,3,1629109800000
36914,2021-08-16 10:45:00,17,1629110700000
36915,2021-08-16 11:00:00,19,1629111600000
36916,2021-08-16 11:15:00,12,1629112500000
36917,2021-08-16 11:30:00,9,1629113400000
36918,2021-08-16 11:45:00,13,1629114300000
36919,2021-08-16 12:00:00,12,1629115200000
36920,2021-08-16 12:15:00,15,1629116100000
36921,2021-08-16 12:30:00,9,1629117000000
36922,2021-08-16 12:45:00,10,1629117900000
36923,2021-08-16 13:00:00,11,1629118800000
36924,2021-08-16 13:15:00,15,1629119700000
36925,2021-08-16 13:30:00,14,1629120600000
36926,2021-08-16 13:45:00,13,1629121500000
36927,2021-08-16 14:00:00,12,1629122400000
36928,2021-08-16 14:15:00,19,1629123300000
36929,2021-08-16 14:30:00,16,1629124200000
36930,2021-08-16 14:45:00,13,1629125100000
36931,2021-08-16 15:00:00,19,1629126000000
36932,2021-08-16 15:15:00,24,1629126900000
36933,2021-08-16 15:30:00,13,1629127800000
36934,2021-08-16 15:45:00,21,1629128700000
36935,2021-08-16 16:00:00,18,1629129600000
36936,2021-08-16 16:15:00,25,1629130500000
36937,2021-08-16 16:30:00,16,1629131400000
36938,2021-08-16 16:45:00,18,1629132300000
36939,2021-08-16 17:00:00,27,1629133200000
36940,2021-08-16 17:15:00,24,1629134100000
36941,2021-08-16 17:30:00,45,1629135000000
36942,2021-08-16 17:45:00,23,1629135900000
36943,2021-08-16 18:00:00,23,1629136800000
36944,2021-08-16 18:15:00,27,1629137700000
36945,2021-08-16 18:30:00,21,1629138600000
36946,2021-08-16 18:45:00,23,1629139500000
36947,2021-08-16 19:00:00,20,1629140400000
36948,2021-08-16 19:15:00,13,1629141300000
36949,2021-08-16 19:30:00,19,1629142200000
36950,2021-08-16 19:45:00,21,1629143100000
36951,2021-08-16 20:00:00,10,1629144000000
36952,2021-08-16 20:15:00,9,1629144900000
36953,2021-08-16 20:30:00,3,1629145800000
36954,2021-08-16 20:45:00,5,1629146700000
36955,2021-08-16 21:00:00,4,1629147600000
36956,2021-08-16 21:15:00,6,1629148500000
36957,2021-08-16 21:30:00,2,1629149400000
36958,2021-08-16 21:45:00,2,1629150300000
36959,2021-08-16 22:00:00,0,1629151200000
36960,2021-08-16 22:15:00,1,1629152100000
36961,2021-08-16 22:30:00,5,1629153000000
36962,2021-08-16 22:45:00,3,1629153900000
36963,2021-08-16 23:00:00,2,1629154800000
36964,2021-08-16 23:15:00,1,1629155700000
36965,2021-08-16 23:30:00,1,1629156600000
36966,2021-08-16 23:45:00,1,1629157500000
36967,2021-08-17 00:00:00,2,1629158400000
36968,2021-08-17 00:15:00,1,1629159300000
36969,2021-08-17 00:30:00,14,1629160200000
36970,2021-08-17 00:45:00,20,1629161100000
36971,2021-08-17 01:00:00,0,1629162000000
36972,2021-08-17 01:15:00,0,1629162900000
36973,2021-08-17 01:30:00,2,1629163800000
36974,2021-08-17 01:45:00,0,1629164700000
36975,2021-08-17 02:00:00,0,1629165600000
36976,2021-08-17 02:15:00,0,1629166500000
36977,2021-08-17 02:30:00,0,1629167400000
36978,2021-08-17 02:45:00,0,1629168300000
36979,2021-08-17 03:00:00,0,1629169200000
36980,2021-08-17 03:15:00,0,1629170100000
36981,2021-08-17 03:30:00,0,1629171000000
36982,2021-08-17 03:45:00,0,1629171900000
36983,2021-08-17 04:00:00,0,1629172800000
36984,2021-08-17 04:15:00,0,1629173700000
36985,2021-08-17 04:30:00,0,1629174600000
36986,2021-08-17 04:45:00,1,1629175500000
36987,2021-08-17 05:00:00,7,1629176400000
36988,2021-08-17 05:15:00,5,1629177300000
36989,2021-08-17 05:30:00,6,1629178200000
36990,2021-08-17 05:45:00,7,1629179100000
36991,2021-08-17 06:00:00,14,1629180000000
36992,2021-08-17 06:15:00,7,1629180900000
36993,2021-08-17 06:30:00,16,1629181800000
36994,2021-08-17 06:45:00,14,1629182700000
36995,2021-08-17 07:00:00,32,1629183600000
36996,2021-08-17 07:15:00,18,1629184500000
36997,2021-08-17 07:30:00,18,1629185400000
36998,2021-08-17 07:45:00,16,1629186300000
36999,2021-08-17 08:00:00,16,1629187200000
37000,2021-08-17 08:15:00,12,1629188100000
37001,2021-08-17 08:30:00,19,1629189000000
37002,2021-08-17 08:45:00,16,1629189900000
37003,2021-08-17 09:00:00,9,1629190800000
37004,2021-08-17 09:15:00,14,1629191700000
37005,2021-08-17 09:30:00,11,1629192600000
37006,2021-08-17 09:45:00,11,1629193500000
37007,2021-08-17 10:00:00,6,1629194400000
37008,2021-08-17 10:15:00,11,1629195300000
37009,2021-08-17 10:30:00,14,1629196200000
37010,2021-08-17 10:45:00,13,1629197100000
37011,2021-08-17 11:00:00,11,1629198000000
37012,2021-08-17 11:15:00,17,1629198900000
37013,2021-08-17 11:30:00,13,1629199800000
37014,2021-08-17 11:45:00,15,1629200700000
37015,2021-08-17 12:00:00,11,1629201600000
37016,2021-08-17 12:15:00,15,1629202500000
37017,2021-08-17 12:30:00,20,1629203400000
37018,2021-08-17 12:45:00,15,1629204300000
37019,2021-08-17 13:00:00,6,1629205200000
37020,2021-08-17 13:15:00,15,1629206100000
37021,2021-08-17 13:30:00,25,1629207000000
37022,2021-08-17 13:45:00,19,1629207900000
37023,2021-08-17 14:00:00,11,1629208800000
37024,2021-08-17 14:15:00,21,1629209700000
37025,2021-08-17 14:30:00,26,1629210600000
37026,2021-08-17 14:45:00,15,1629211500000
37027,2021-08-17 15:00:00,21,1629212400000
37028,2021-08-17 15:15:00,30,1629213300000
37029,2021-08-17 15:30:00,24,1629214200000
37030,2021-08-17 15:45:00,24,1629215100000
37031,2021-08-17 16:00:00,21,1629216000000
37032,2021-08-17 16:15:00,29,1629216900000
37033,2021-08-17 16:30:00,23,1629217800000
37034,2021-08-17 16:45:00,29,1629218700000
37035,2021-08-17 17:00:00,36,1629219600000
37036,2021-08-17 17:15:00,39,1629220500000
37037,2021-08-17 17:30:00,22,1629221400000
37038,2021-08-17 17:45:00,37,1629222300000
37039,2021-08-17 18:00:00,21,1629223200000
37040,2021-08-17 18:15:00,26,1629224100000
37041,2021-08-17 18:30:00,23,1629225000000
37042,2021-08-17 18:45:00,17,1629225900000
37043,2021-08-17 19:00:00,21,1629226800000
37044,2021-08-17 19:15:00,16,1629227700000
37045,2021-08-17 19:30:00,17,1629228600000
37046,2021-08-17 19:45:00,7,1629229500000
37047,2021-08-17 20:00:00,11,1629230400000
37048,2021-08-17 20:15:00,11,1629231300000
37049,2021-08-17 20:30:00,5,1629232200000
37050,2021-08-17 20:45:00,2,1629233100000
37051,2021-08-17 21:00:00,4,1629234000000
37052,2021-08-17 21:15:00,4,1629234900000
37053,2021-08-17 21:30:00,2,1629235800000
37054,2021-08-17 21:45:00,1,1629236700000
37055,2021-08-17 22:00:00,1,1629237600000
37056,2021-08-17 22:15:00,4,1629238500000
37057,2021-08-17 22:30:00,4,1629239400000
37058,2021-08-17 22:45:00,7,1629240300000
37059,2021-08-17 23:00:00,3,1629241200000
37060,2021-08-17 23:15:00,5,1629242100000
37061,2021-08-17 23:30:00,2,1629243000000
37062,2021-08-17 23:45:00,1,1629243900000
37063,2021-08-18 00:00:00,1,1629244800000
37064,2021-08-18 00:15:00,0,1629245700000
37065,2021-08-18 00:30:00,0,1629246600000
37066,2021-08-18 00:45:00,1,1629247500000
37067,2021-08-18 01:00:00,0,1629248400000
37068,2021-08-18 01:15:00,0,1629249300000
37069,2021-08-18 01:30:00,0,1629250200000
37070,2021-08-18 01:45:00,0,1629251100000
37071,2021-08-18 02:00:00,0,1629252000000
37072,2021-08-18 02:15:00,0,1629252900000
37073,2021-08-18 02:30:00,0,1629253800000
37074,2021-08-18 02:45:00,0,1629254700000
37075,2021-08-18 03:00:00,0,1629255600000
37076,2021-08-18 03:15:00,1,1629256500000
37077,2021-08-18 03:30:00,0,1629257400000
37078,2021-08-18 03:45:00,1,1629258300000
37079,2021-08-18 04:00:00,0,1629259200000
37080,2021-08-18 04:15:00,0,1629260100000
37081,2021-08-18 04:30:00,2,1629261000000
37082,2021-08-18 04:45:00,0,1629261900000
37083,2021-08-18 05:00:00,3,1629262800000
37084,2021-08-18 05:15:00,2,1629263700000
37085,2021-08-18 05:30:00,4,1629264600000
37086,2021-08-18 05:45:00,9,1629265500000
37087,2021-08-18 06:00:00,8,1629266400000
37088,2021-08-18 06:15:00,14,1629267300000
37089,2021-08-18 06:30:00,8,1629268200000
37090,2021-08-18 06:45:00,14,1629269100000
37091,2021-08-18 07:00:00,25,1629270000000
37092,2021-08-18 07:15:00,25,1629270900000
37093,2021-08-18 07:30:00,11,1629271800000
37094,2021-08-18 07:45:00,9,1629272700000
37095,2021-08-18 08:00:00,11,1629273600000
37096,2021-08-18 08:15:00,10,1629274500000
37097,2021-08-18 08:30:00,7,1629275400000
37098,2021-08-18 08:45:00,12,1629276300000
37099,2021-08-18 09:00:00,13,1629277200000
37100,2021-08-18 09:15:00,7,1629278100000
37101,2021-08-18 09:30:00,6,1629279000000
37102,2021-08-18 09:45:00,9,1629279900000
37103,2021-08-18 10:00:00,16,1629280800000
37104,2021-08-18 10:15:00,9,1629281700000
37105,2021-08-18 10:30:00,9,1629282600000
37106,2021-08-18 10:45:00,9,1629283500000
37107,2021-08-18 11:00:00,9,1629284400000
37108,2021-08-18 11:15:00,9,1629285300000
37109,2021-08-18 11:30:00,18,1629286200000
37110,2021-08-18 11:45:00,8,1629287100000
37111,2021-08-18 12:00:00,17,1629288000000
37112,2021-08-18 12:15:00,13,1629288900000
37113,2021-08-18 12:30:00,3,1629289800000
37114,2021-08-18 12:45:00,11,1629290700000
37115,2021-08-18 13:00:00,11,1629291600000
37116,2021-08-18 13:15:00,15,1629292500000
37117,2021-08-18 13:30:00,14,1629293400000
37118,2021-08-18 13:45:00,12,1629294300000
37119,2021-08-18 14:00:00,9,1629295200000
37120,2021-08-18 14:15:00,32,1629296100000
37121,2021-08-18 14:30:00,23,1629297000000
37122,2021-08-18 14:45:00,7,1629297900000
37123,2021-08-18 15:00:00,17,1629298800000
37124,2021-08-18 15:15:00,15,1629299700000
37125,2021-08-18 15:30:00,20,1629300600000
37126,2021-08-18 15:45:00,27,1629301500000
37127,2021-08-18 16:00:00,25,1629302400000
37128,2021-08-18 16:15:00,20,1629303300000
37129,2021-08-18 16:30:00,22,1629304200000
37130,2021-08-18 16:45:00,12,1629305100000
37131,2021-08-18 17:00:00,31,1629306000000
37132,2021-08-18 17:15:00,33,1629306900000
37133,2021-08-18 17:30:00,20,1629307800000
37134,2021-08-18 17:45:00,25,1629308700000
37135,2021-08-18 18:00:00,23,1629309600000
37136,2021-08-18 18:15:00,19,1629310500000
37137,2021-08-18 18:30:00,15,1629311400000
37138,2021-08-18 18:45:00,21,1629312300000
37139,2021-08-18 19:00:00,8,1629313200000
37140,2021-08-18 19:15:00,14,1629314100000
37141,2021-08-18 19:30:00,16,1629315000000
37142,2021-08-18 19:45:00,8,1629315900000
37143,2021-08-18 20:00:00,9,1629316800000
37144,2021-08-18 20:15:00,6,1629317700000
37145,2021-08-18 20:30:00,6,1629318600000
37146,2021-08-18 20:45:00,14,1629319500000
37147,2021-08-18 21:00:00,8,1629320400000
37148,2021-08-18 21:15:00,3,1629321300000
37149,2021-08-18 21:30:00,1,1629322200000
37150,2021-08-18 21:45:00,1,1629323100000
37151,2021-08-18 22:00:00,5,1629324000000
37152,2021-08-18 22:15:00,7,1629324900000
37153,2021-08-18 22:30:00,2,1629325800000
37154,2021-08-18 22:45:00,7,1629326700000
37155,2021-08-18 23:00:00,1,1629327600000
37156,2021-08-18 23:15:00,5,1629328500000
37157,2021-08-18 23:30:00,4,1629329400000
37158,2021-08-18 23:45:00,1,1629330300000
37159,2021-08-19 00:00:00,1,1629331200000
37160,2021-08-19 00:15:00,2,1629332100000
37161,2021-08-19 00:30:00,0,1629333000000
37162,2021-08-19 00:45:00,0,1629333900000
37163,2021-08-19 01:00:00,0,1629334800000
37164,2021-08-19 01:15:00,0,1629335700000
37165,2021-08-19 01:30:00,1,1629336600000
37166,2021-08-19 01:45:00,1,1629337500000
37167,2021-08-19 02:00:00,0,1629338400000
37168,2021-08-19 02:15:00,1,1629339300000
37169,2021-08-19 02:30:00,0,1629340200000
37170,2021-08-19 02:45:00,0,1629341100000
37171,2021-08-19 03:00:00,0,1629342000000
37172,2021-08-19 03:15:00,0,1629342900000
37173,2021-08-19 03:30:00,1,1629343800000
37174,2021-08-19 03:45:00,1,1629344700000
37175,2021-08-19 04:00:00,0,1629345600000
37176,2021-08-19 04:15:00,0,1629346500000
37177,2021-08-19 04:30:00,2,1629347400000
37178,2021-08-19 04:45:00,0,1629348300000
37179,2021-08-19 05:00:00,5,1629349200000
37180,2021-08-19 05:15:00,8,1629350100000
37181,2021-08-19 05:30:00,7,1629351000000
37182,2021-08-19 05:45:00,8,1629351900000
37183,2021-08-19 06:00:00,13,1629352800000
37184,2021-08-19 06:15:00,9,1629353700000
37185,2021-08-19 06:30:00,6,1629354600000
37186,2021-08-19 06:45:00,15,1629355500000
37187,2021-08-19 07:00:00,21,1629356400000
37188,2021-08-19 07:15:00,17,1629357300000
37189,2021-08-19 07:30:00,16,1629358200000
37190,2021-08-19 07:45:00,20,1629359100000
37191,2021-08-19 08:00:00,10,1629360000000
37192,2021-08-19 08:15:00,20,1629360900000
37193,2021-08-19 08:30:00,16,1629361800000
37194,2021-08-19 08:45:00,16,1629362700000
37195,2021-08-19 09:00:00,13,1629363600000
37196,2021-08-19 09:15:00,18,1629364500000
37197,2021-08-19 09:30:00,13,1629365400000
37198,2021-08-19 09:45:00,12,1629366300000
37199,2021-08-19 10:00:00,9,1629367200000
37200,2021-08-19 10:15:00,13,1629368100000
37201,2021-08-19 10:30:00,11,1629369000000
37202,2021-08-19 10:45:00,12,1629369900000
37203,2021-08-19 11:00:00,18,1629370800000
37204,2021-08-19 11:15:00,15,1629371700000
37205,2021-08-19 11:30:00,9,1629372600000
37206,2021-08-19 11:45:00,16,1629373500000
37207,2021-08-19 12:00:00,13,1629374400000
37208,2021-08-19 12:15:00,12,1629375300000
37209,2021-08-19 12:30:00,19,1629376200000
37210,2021-08-19 12:45:00,20,1629377100000
37211,2021-08-19 13:00:00,21,1629378000000
37212,2021-08-19 13:15:00,31,1629378900000
37213,2021-08-19 13:30:00,21,1629379800000
37214,2021-08-19 13:45:00,19,1629380700000
37215,2021-08-19 14:00:00,23,1629381600000
37216,2021-08-19 14:15:00,20,1629382500000
37217,2021-08-19 14:30:00,28,1629383400000
37218,2021-08-19 14:45:00,16,1629384300000
37219,2021-08-19 15:00:00,22,1629385200000
37220,2021-08-19 15:15:00,18,1629386100000
37221,2021-08-19 15:30:00,21,1629387000000
37222,2021-08-19 15:45:00,12,1629387900000
37223,2021-08-19 16:00:00,24,1629388800000
37224,2021-08-19 16:15:00,37,1629389700000
37225,2021-08-19 16:30:00,27,1629390600000
37226,2021-08-19 16:45:00,34,1629391500000
37227,2021-08-19 17:00:00,28,1629392400000
37228,2021-08-19 17:15:00,39,1629393300000
37229,2021-08-19 17:30:00,21,1629394200000
37230,2021-08-19 17:45:00,35,1629395100000
37231,2021-08-19 18:00:00,36,1629396000000
37232,2021-08-19 18:15:00,24,1629396900000
37233,2021-08-19 18:30:00,18,1629397800000
37234,2021-08-19 18:45:00,17,1629398700000
37235,2021-08-19 19:00:00,17,1629399600000
37236,2021-08-19 19:15:00,19,1629400500000
37237,2021-08-19 19:30:00,22,1629401400000
37238,2021-08-19 19:45:00,13,1629402300000
37239,2021-08-19 20:00:00,10,1629403200000
37240,2021-08-19 20:15:00,13,1629404100000
37241,2021-08-19 20:30:00,16,1629405000000
37242,2021-08-19 20:45:00,7,1629405900000
37243,2021-08-19 21:00:00,8,1629406800000
37244,2021-08-19 21:15:00,9,1629407700000
37245,2021-08-19 21:30:00,12,1629408600000
37246,2021-08-19 21:45:00,7,1629409500000
37247,2021-08-19 22:00:00,4,1629410400000
37248,2021-08-19 22:15:00,4,1629411300000
37249,2021-08-19 22:30:00,7,1629412200000
37250,2021-08-19 22:45:00,3,1629413100000
37251,2021-08-19 23:00:00,4,1629414000000
37252,2021-08-19 23:15:00,5,1629414900000
37253,2021-08-19 23:30:00,3,1629415800000
37254,2021-08-19 23:45:00,0,1629416700000
37255,2021-08-20 00:00:00,1,1629417600000
37256,2021-08-20 00:15:00,0,1629418500000
37257,2021-08-20 00:30:00,0,1629419400000
37258,2021-08-20 00:45:00,1,1629420300000
37259,2021-08-20 01:00:00,0,1629421200000
37260,2021-08-20 01:15:00,0,1629422100000
37261,2021-08-20 01:30:00,2,1629423000000
37262,2021-08-20 01:45:00,2,1629423900000
37263,2021-08-20 02:00:00,0,1629424800000
37264,2021-08-20 02:15:00,0,1629425700000
37265,2021-08-20 02:30:00,0,1629426600000
37266,2021-08-20 02:45:00,1,1629427500000
37267,2021-08-20 03:00:00,0,1629428400000
37268,2021-08-20 03:15:00,0,1629429300000
37269,2021-08-20 03:30:00,0,1629430200000
37270,2021-08-20 03:45:00,2,1629431100000
37271,2021-08-20 04:00:00,1,1629432000000
37272,2021-08-20 04:15:00,0,1629432900000
37273,2021-08-20 04:30:00,1,1629433800000
37274,2021-08-20 04:45:00,0,1629434700000
37275,2021-08-20 05:00:00,2,1629435600000
37276,2021-08-20 05:15:00,2,1629436500000
37277,2021-08-20 05:30:00,7,1629437400000
37278,2021-08-20 05:45:00,11,1629438300000
37279,2021-08-20 06:00:00,12,1629439200000
37280,2021-08-20 06:15:00,13,1629440100000
37281,2021-08-20 06:30:00,12,1629441000000
37282,2021-08-20 06:45:00,13,1629441900000
37283,2021-08-20 07:00:00,15,1629442800000
37284,2021-08-20 07:15:00,23,1629443700000
37285,2021-08-20 07:30:00,14,1629444600000
37286,2021-08-20 07:45:00,8,1629445500000
37287,2021-08-20 08:00:00,18,1629446400000
37288,2021-08-20 08:15:00,13,1629447300000
37289,2021-08-20 08:30:00,12,1629448200000
37290,2021-08-20 08:45:00,20,1629449100000
37291,2021-08-20 09:00:00,6,1629450000000
37292,2021-08-20 09:15:00,9,1629450900000
37293,2021-08-20 09:30:00,17,1629451800000
37294,2021-08-20 09:45:00,9,1629452700000
37295,2021-08-20 10:00:00,4,1629453600000
37296,2021-08-20 10:15:00,14,1629454500000
37297,2021-08-20 10:30:00,27,1629455400000
37298,2021-08-20 10:45:00,14,1629456300000
37299,2021-08-20 11:00:00,14,1629457200000
37300,2021-08-20 11:15:00,15,1629458100000
37301,2021-08-20 11:30:00,21,1629459000000
37302,2021-08-20 11:45:00,8,1629459900000
37303,2021-08-20 12:00:00,16,1629460800000
37304,2021-08-20 12:15:00,12,1629461700000
37305,2021-08-20 12:30:00,19,1629462600000
37306,2021-08-20 12:45:00,26,1629463500000
37307,2021-08-20 13:00:00,10,1629464400000
37308,2021-08-20 13:15:00,25,1629465300000
37309,2021-08-20 13:30:00,19,1629466200000
37310,2021-08-20 13:45:00,21,1629467100000
37311,2021-08-20 14:00:00,21,1629468000000
37312,2021-08-20 14:15:00,30,1629468900000
37313,2021-08-20 14:30:00,31,1629469800000
37314,2021-08-20 14:45:00,21,1629470700000
37315,2021-08-20 15:00:00,35,1629471600000
37316,2021-08-20 15:15:00,18,1629472500000
37317,2021-08-20 15:30:00,37,1629473400000
37318,2021-08-20 15:45:00,31,1629474300000
37319,2021-08-20 16:00:00,27,1629475200000
37320,2021-08-20 16:15:00,24,1629476100000
37321,2021-08-20 16:30:00,27,1629477000000
37322,2021-08-20 16:45:00,29,1629477900000
37323,2021-08-20 17:00:00,31,1629478800000
37324,2021-08-20 17:15:00,30,1629479700000
37325,2021-08-20 17:30:00,24,1629480600000
37326,2021-08-20 17:45:00,28,1629481500000
37327,2021-08-20 18:00:00,26,1629482400000
37328,2021-08-20 18:15:00,27,1629483300000
37329,2021-08-20 18:30:00,24,1629484200000
37330,2021-08-20 18:45:00,23,1629485100000
37331,2021-08-20 19:00:00,19,1629486000000
37332,2021-08-20 19:15:00,13,1629486900000
37333,2021-08-20 19:30:00,16,1629487800000
37334,2021-08-20 19:45:00,14,1629488700000
37335,2021-08-20 20:00:00,10,1629489600000
37336,2021-08-20 20:15:00,15,1629490500000
37337,2021-08-20 20:30:00,6,1629491400000
37338,2021-08-20 20:45:00,9,1629492300000
37339,2021-08-20 21:00:00,5,1629493200000
37340,2021-08-20 21:15:00,10,1629494100000
37341,2021-08-20 21:30:00,13,1629495000000
37342,2021-08-20 21:45:00,2,1629495900000
37343,2021-08-20 22:00:00,2,1629496800000
37344,2021-08-20 22:15:00,5,1629497700000
37345,2021-08-20 22:30:00,7,1629498600000
37346,2021-08-20 22:45:00,5,1629499500000
37347,2021-08-20 23:00:00,4,1629500400000
37348,2021-08-20 23:15:00,8,1629501300000
37349,2021-08-20 23:30:00,4,1629502200000
37350,2021-08-20 23:45:00,0,1629503100000
37351,2021-08-21 00:00:00,2,1629504000000
37352,2021-08-21 00:15:00,0,1629504900000
37353,2021-08-21 00:30:00,2,1629505800000
37354,2021-08-21 00:45:00,0,1629506700000
37355,2021-08-21 01:00:00,3,1629507600000
37356,2021-08-21 01:15:00,0,1629508500000
37357,2021-08-21 01:30:00,2,1629509400000
37358,2021-08-21 01:45:00,0,1629510300000
37359,2021-08-21 02:00:00,0,1629511200000
37360,2021-08-21 02:15:00,0,1629512100000
37361,2021-08-21 02:30:00,0,1629513000000
37362,2021-08-21 02:45:00,0,1629513900000
37363,2021-08-21 03:00:00,0,1629514800000
37364,2021-08-21 03:15:00,0,1629515700000
37365,2021-08-21 03:30:00,1,1629516600000
37366,2021-08-21 03:45:00,1,1629517500000
37367,2021-08-21 04:00:00,1,1629518400000
37368,2021-08-21 04:15:00,0,1629519300000
37369,2021-08-21 04:30:00,0,1629520200000
37370,2021-08-21 04:45:00,2,1629521100000
37371,2021-08-21 05:00:00,0,1629522000000
37372,2021-08-21 05:15:00,0,1629522900000
37373,2021-08-21 05:30:00,2,1629523800000
37374,2021-08-21 05:45:00,2,1629524700000
37375,2021-08-21 06:00:00,1,1629525600000
37376,2021-08-21 06:15:00,3,1629526500000
37377,2021-08-21 06:30:00,1,1629527400000
37378,2021-08-21 06:45:00,3,1629528300000
37379,2021-08-21 07:00:00,3,1629529200000
37380,2021-08-21 07:15:00,1,1629530100000
37381,2021-08-21 07:30:00,3,1629531000000
37382,2021-08-21 07:45:00,1,1629531900000
37383,2021-08-21 08:00:00,5,1629532800000
37384,2021-08-21 08:15:00,4,1629533700000
37385,2021-08-21 08:30:00,5,1629534600000
37386,2021-08-21 08:45:00,13,1629535500000
37387,2021-08-21 09:00:00,1,1629536400000
37388,2021-08-21 09:15:00,11,1629537300000
37389,2021-08-21 09:30:00,9,1629538200000
37390,2021-08-21 09:45:00,11,1629539100000
37391,2021-08-21 10:00:00,17,1629540000000
37392,2021-08-21 10:15:00,24,1629540900000
37393,2021-08-21 10:30:00,23,1629541800000
37394,2021-08-21 10:45:00,20,1629542700000
37395,2021-08-21 11:00:00,19,1629543600000
37396,2021-08-21 11:15:00,32,1629544500000
37397,2021-08-21 11:30:00,35,1629545400000
37398,2021-08-21 11:45:00,31,1629546300000
37399,2021-08-21 12:00:00,35,1629547200000
